Nombre,Visitado,Ciudad,Nacionalidad,Tipo,Precio,Opción de tapas,Valoración,Notes,Dirección,Opciones veganas,Plato1,Plato2,Plato3
"9,5 bar",Yes,Corralejo (Fuerteventura),Italiana,"Café, Desayunos",Barato,No,8,Super rico para desayunos. Focaccia con mortadela y crema de pistacho super rica,"C. Lepanto, 13",No,,,
12 tapas,Yes,Castilleja de la cuesta,Española,"Almuerzo/Cena, Postre/Tartas",Alto,No,8,"Simplemente espectacular. El puchero divino, ostra genial. Chipirones suuper buenos y solomillo divino. Proxima vez pedir arroz en vez de solomillo por probar. De postres torrija y en vez de tocino de cielo otra cosa. Migas tambien geniales","C. Parroco Antonio Pastor Portillo, 2",No,,,
A la Française,Yes,Gdańsk (Polonia),Francesa,"Café, Desayunos",Medio,No,0,,Spichrzowa 24,No,,,
A Sagres,Yes,Sagres,Portuguesa,Almuerzo/Cena,"Alto, Medio",No,8,Arroz con pulpo muy rico. El bistec no recomendable. Sardinas y chipirones ricos aunque todo relativamente caro,Ecovia do Litoral,No,,,
A Travesía dos Soños,Yes,Sarria (Galicia),Española,Almuerzo/Cena,"Barato, Medio",No,8,Muy rico. Zamburiñas y tortilla recomendable. Croquetas average.,"Travesía Igrexa, 5",No,,,
Abantal ⭐️,Yes,Sevilla,Española,"Almuerzo/Cena, Café, Postre/Tartas",Muy alto,No,9,Restaurante estrella Michelin. Comida buenísima y el gran menú degustación tenía demasiada cantidad. Elegir otro más bajo la próxima vez,"C. Alcalde José de la Bandera, 7 Sevilla, Spain",No,,,
Akita Ramen,Yes,Cracovia,Japonesa,Almuerzo/Cena,Medio,No,9,Mejor de ramen de Cracovia,Wegłowa 4,No,,,
Akti,Yes,Atenas (Grecia),Griega,Almuerzo/Cena,Medio,No,8,"Genial para pescado. Saganaki con gambas riquisimo, pulpo normal, calamares buenisimos. Evitar los mejillones, tienen mostaza",Akti Themistokleous 348,No,,,
Al Medina,Yes,Cracovia,Persa,Almuerzo/Cena,"Barato, Medio",No,7,"[Update] Decepción la última vez que fui. —————-Muuuuy rico todo la verdad. Humus con cordero (mutton) ideal, parrillada de dos muy rica, el pollo un poco seco. Rollitos de cordero y queso súper geniales. Servicio lento. Baklava también genial.",Szeroka 22,Yes,,,
Alchemia,Yes,Cracovia,-,Copas,Barato,No,7,Bar decoración rollo vieja/street pub,Estery 5,No,,,
Alejo’s Tapas,Yes,Cracovia,Española,Almuerzo/Cena,"Alto, Medio",No,6,"Muy muy flojito. Picaña ok, bravas muy reguleras. Risotto no destacable. Creme brûlée muy bueno. Brownie nada especial. Muy caro para lo que es","Świętego Filipa 16, 31-150 Kraków",No,,,
Alexandros Restaurant,Yes,Kefalonia,Griega,Almuerzo/Cena,Barato,No,8,,"Myrtos, Divarata",No,,,
Ali baba,Yes,Cracovia,Persa,Almuerzo/Cena,"Barato, Medio",No,6,Muy normalito. Hummus ok y grill para dos bien pero falta de sal,plac Wolnica 11,No,,,
Ali Baba restaurant,Yes,Cracovia,Siria,Almuerzo/Cena,Barato,No,6,No muy esoectacular. Hummus bueno pero parrilla un poco seca.,plac Wolnica 11,No,,,
Almanaque,Yes,Cádiz,Española,Almuerzo/Cena,Alto,Yes,9,El arroz y la ensaladilla de gambas para llorar. Los chipirones rellenos de salsa boloñesa muy buenos. Las medias lunas y las almejas no tan destacables.,"Pl. de España, 5 duplicado, local, 11006 Cádiz, Spain",No,,,
ALQA - El Restaurante del Museo,Yes,Ollantaytambo (Perú),Peruana,Almuerzo/Cena,Alto,No,8,"Muy rico. Cuidado con el tartar de alpaca porque lleva remolacha. Solomillo de alpaca espectacular, y trucha tambien. Flan exquisito",Sipas Calle,No,,,
"Arismari, Cretan Creative Cuisine Αρισμαρί, Από Την Κρητική Γη",Yes,Chania (Creta),Griega,Almuerzo/Cena,"Alto, Medio",No,8,"De lo mejorcito de Chania. Las gambas saganaki super ricas, el erizo no tanto. Macarrones increibles y moussakas average pero volveria",Akti Kountourioti 55,No,,,
Ark.,Yes,Atenas,Internacional,"Café, Desayunos, Postre/Tartas",Medio,No,8,"El sitio genial para disfrutar junto al mar y de un desayuno. El croque madame decente, las pancakes mejor no","Grigoriou Lampraki 2, Glifada",No,,,
Arribale,Yes,Lagos,Portuguesa,Almuerzo/Cena,"Alto, Medio",No,6,Pedimos parrillada y la carne estaba bien pero extremadamente caro. Camareros no muy agradables. No merece la pena calidad precio,R. da Barroca 40,No,,,
Artemis family tavern,Yes,Emporios (Chios),Griega,Almuerzo/Cena,"Barato, Medio",No,8,"Super rico y comida casera. Los chicharos exquisitos, queso frito super bueno y sardinas. La carne de cabra con krizaroto muy buena.",Epar.Od. Pirgi - Emporios,No,,,
Asador La Perdida,Yes,Dos Hermanas (Sevilla),Española,Almuerzo/Cena,"Alto, Muy alto",No,9,Carnes increíbles. El tartar para morirse,"Ctra. Dos Hermanas Utrera km, 2, 4",No,,,
Astrid,Yes,Cracovia,Internacional,"Café, Desayunos",Medio,No,8,,Stefana Batorego 1a,No,,,
Avanico,Yes,Jerez de la Frontera,Español,Almuerzo/Cena,Medio,No,7,"Comida cara para lo que es. Pescado en tempura no me gustó. Ensaladilla, tartar y croquetas correctas.","P.º la Rosaleda, 4",No,,,
Az-Zait,Yes,Sevilla,Española,Almuerzo/Cena,Alto,No,7,"No está mal pero demasiado caro para el precio. Entrantes como la galleta, carpaccio y huevo super ricos. Presa y cochinillo flojo. Coulant bueno pero maceta regulera","Pl. S. Lorenzo, 1",No,,,
Bąkowo Zohylina Niźnio,Yes,Zakopane,Polaca,Almuerzo/Cena,"Barato, Medio",No,7,Sopa de champiñones buena. Pierogis NO recomendables. Parrillada no muy especial. Salchicha de cordero no especial. Oscypek ok.,,No,,,
Balıkçı Meyhanesi Kaleiçi,Yes,Antalya (Turquía),Turca,Almuerzo/Cena,Medio,No,7,No estuvo mal. Destacable las gambas de azafran. Hummus bien. Pulpo asado no espectacular,"Kılınçarslan, Hıdırlık Sk. No:17",No,,,
Bandiera,Yes,Atenas (Grecia),Griega,Almuerzo/Cena,Medio,No,6,Muy de guiris. No recomendable,,No,,,
Bar Antojo,Yes,Sevilla,Española,Almuerzo/Cena,Medio,Yes,7,"Nada destacable, tapas decentes. Las bravas buenas y los puerros buenos. Las gyozas y el solomillo no muy allá. Carbón de bacalao muy seco.",,No,,,
Bar Casa Casimiro,Yes,Sevilla,Española,Almuerzo/Cena,Barato,Yes,6,Mejor pulpo de Sevilla. Calabacines también buenos. Resto de comida aceptable,"Av. de Coria, 19",No,,,
Bar Frasco,Yes,Dos Hermanas (Sevilla),Española,Almuerzo/Cena,Medio,Yes,7,Comida buena. Solomillo de ternera tierno y patatas caseras. Coquinas también decentes pero muchas cerradas,"Calle Sierra Morena, 16, 41702 Dos Hermanas, Sevilla",No,,,
BAR Kraków,Yes,Cracovia,Internacional,Almuerzo/Cena,Medio,No,7,Not bad. Wonton bien,Augustiańska 1,No,,,
Bar restaurante Fuera de Carta Bermejales,Yes,Sevilla,Española,Almuerzo/Cena,"Barato, Medio",Yes,6,"Ensaladilla súper rica. Bravas, canelón y albóndigas muy mediocres. Caro para lo que es","Avenida de Finlandia, n°5",No,,,
Bar Salomón Rey de los Pinchitos,Yes,Sevilla,Española,Almuerzo/Cena,Barato,Yes,7,Mejores pinchitos de Sevilla. Lomo a la brasa muy bueno y bravas también. El resto aceptable,"Lopez de Gomara, 11, 41010 Sevilla",No,,,
Bar Santa Marta,Yes,Sevilla,Española,Almuerzo/Cena,Barato,Yes,6,Tortillas buenas y pescado también. Típico bar de barrio,"Calle Angostillo, 2",No,,,
Bar tapas Oscar,Yes,Corralejo (Fuerteventura),Española,Almuerzo/Cena,Medio,No,6,Overpriced. Camareros un poco gilipollas. La cabra nada del otro mundo. Lapas ricas. Queso frito no muy allá.,"Calle Iglesia, 17",No,,,
Barfly,Yes,Cracovia,Polaca,Almuerzo/Cena,Barato,No,7,Buenisimas las sopas. Resto de menú normal,Józefa 15,No,,,
